time,open,high,low,close,Volume,Volume MA
2021-12-31T18:00:00-06:00,170.09,171.395,170.08,171.21,2349.2,NaN
2021-12-31T18:30:00-06:00,171.21,172.6,171.095,172.485,4355.7,NaN
2021-12-31T19:00:00-06:00,172.485,174.39,171.965,173.76,6135.3,NaN
2021-12-31T19:30:00-06:00,173.76,174.295,171.785,172.815,8394.6,NaN
2021-12-31T20:00:00-06:00,172.815,173.25,172.62,172.99,942.8,NaN
2021-12-31T20:30:00-06:00,172.99,173.045,172.62,172.77,1478.3,NaN
2021-12-31T21:00:00-06:00,172.77,172.895,172.57,172.665,1130.8,NaN
2021-12-31T21:30:00-06:00,172.665,173.085,172.63,172.945,1346,NaN
2021-12-31T22:00:00-06:00,172.945,173.085,172.125,172.155,1841.8,NaN
2021-12-31T22:30:00-06:00,172.155,172.17,171.55,171.55,921.4,NaN
2021-12-31T23:00:00-06:00,171.55,173.775,171.48,173.775,4357.3,NaN
2021-12-31T23:30:00-06:00,173.775,174.315,172.89,173.27,2913.1,NaN
2022-01-01T00:00:00-06:00,173.27,173.76,172.55,172.655,3523.5,NaN
2022-01-01T00:30:00-06:00,172.655,173.17,172.395,172.4,2630.4,NaN
2022-01-01T01:00:00-06:00,172.4,172.68,172.155,172.46,724.2,NaN
2022-01-01T01:30:00-06:00,172.46,173.375,172.4,173.195,1208.3,NaN
2022-01-01T02:00:00-06:00,173.195,173.33,172.89,173.255,990.2,NaN
2022-01-01T02:30:00-06:00,173.255,173.34,172.79,173.015,1404.8,NaN
2022-01-01T03:00:00-06:00,173.015,173.305,172.78,173.015,913.4,NaN
2022-01-01T03:30:00-06:00,173.015,173.015,172.235,172.7,1038.2,2429.965
2022-01-01T04:00:00-06:00,172.7,173.38,171.85,172.075,2113.2,2418.165
2022-01-01T04:30:00-06:00,172.075,172.56,170.39,171.99,5007.6,2450.76
2022-01-01T05:00:00-06:00,171.99,172.69,171.96,172.315,1376.5,2212.82
2022-01-01T05:30:00-06:00,172.315,172.315,171.665,171.675,1142.2,1850.2
2022-01-01T06:00:00-06:00,171.675,172.305,171.57,172.05,891.2,1847.6199999999997
2022-01-01T06:30:00-06:00,172.05,172.86,172.025,172.76,1627.8,1855.0949999999998
2022-01-01T07:00:00-06:00,172.76,173.13,172.61,172.84,1494.4,1873.2749999999996
2022-01-01T07:30:00-06:00,172.84,172.98,172.5,172.71,1201.5,1866.0499999999997
2022-01-01T08:00:00-06:00,172.71,172.875,172.58,172.725,238.6,1785.8899999999994
2022-01-01T08:30:00-06:00,172.725,172.725,172.05,172.605,1072.7,1793.4549999999992
2022-01-01T09:00:00-06:00,172.605,173.36,172.425,173.355,1765.3,1663.854999999999
2022-01-01T09:30:00-06:00,173.355,174.115,173.105,173.825,3469.6,1691.6799999999992
2022-01-01T10:00:00-06:00,173.825,174.88,173.63,174.48,3267.3,1678.8699999999994
2022-01-01T10:30:00-06:00,174.48,174.845,173.525,173.62,3526.4,1723.6699999999994
2022-01-01T11:00:00-06:00,173.62,174.33,173.62,174.175,1919.7,1783.4449999999993
2022-01-01T11:30:00-06:00,174.175,175.45,174.01,175.115,6314.1,2038.7349999999992
2022-01-01T12:00:00-06:00,175.115,175.355,174.85,175.11,2679.6,2123.204999999999
2022-01-01T12:30:00-06:00,175.11,175.53,174.7,175.51,3140.6,2209.994999999999
2022-01-01T13:00:00-06:00,175.51,176.615,175.51,175.955,6430.5,2485.849999999999
2022-01-01T13:30:00-06:00,175.955,177.325,175.955,177.325,4209.3,2644.4049999999993
2022-01-01T14:00:00-06:00,177.325,178.92,176.865,178.64,5977.9,2837.6399999999994
2022-01-01T14:30:00-06:00,178.64,179.18,177.655,177.72,6794,2926.9599999999996
2022-01-01T15:00:00-06:00,177.72,178.75,177.675,178.125,1839,2950.0849999999996
2022-01-01T15:30:00-06:00,178.125,178.56,176.24,176.36,8067.7,3296.3599999999997
2022-01-01T16:00:00-06:00,176.36,177.335,176.36,176.99,3727.6,3438.1800000000003
2022-01-01T16:30:00-06:00,176.99,177.645,176.905,177.35,2957.1,3504.6450000000004
2022-01-01T17:00:00-06:00,177.35,177.74,177.1,177.45,3518.4,3605.8450000000003
2022-01-01T17:30:00-06:00,177.45,179,177.4,179,3689.5,3730.2450000000003
2022-01-01T18:00:00-06:00,179,179.6,177.83,178.75,5697.9,4003.21
2022-01-01T18:30:00-06:00,178.75,179.75,178.505,178.615,3662.5,4132.7
2022-01-01T19:00:00-06:00,178.615,179,178.185,178.78,2567.7,4172.82
2022-01-01T19:30:00-06:00,178.78,178.865,177.815,177.965,1498.5,4074.2649999999994
2022-01-01T20:00:00-06:00,177.965,178.785,177.87,178.43,1139,3967.8499999999995
2022-01-01T20:30:00-06:00,178.43,178.625,178.125,178.305,1915.6,3887.31
2022-01-01T21:00:00-06:00,178.305,178.49,177.99,178.49,1616.9,3872.1699999999996
2022-01-01T21:30:00-06:00,178.49,178.74,176.3,177.655,9532.5,4033.0899999999992
2022-01-01T22:00:00-06:00,177.655,178.115,177.5,177.535,3679.1,4083.0649999999996
2022-01-01T22:30:00-06:00,177.535,177.87,175,175.865,11323.3,4492.199999999999
2022-01-01T23:00:00-06:00,175.865,176.54,175.7,176.24,3060.7,4323.709999999999
2022-01-01T23:30:00-06:00,176.24,176.64,176.1,176.58,3117.9,4269.1399999999985
2022-01-02T00:00:00-06:00,176.58,176.76,176.3,176.305,798.2,4010.154999999999
2022-01-02T00:30:00-06:00,176.305,176.39,175.9,175.9,974.4,3719.1749999999984
2022-01-02T01:00:00-06:00,175.9,176.2,175.71,175.935,1347.7,3694.6099999999983
2022-01-02T01:30:00-06:00,175.935,176.44,175.7,175.9,2300,3406.2249999999985
2022-01-02T02:00:00-06:00,175.9,175.9,174.1,175.535,6592.3,3549.459999999998
